ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
L7N0H0,L7N0H0_CANFA,ENSCAFP00000023504,CANFA,8.0,,1,1,,,,1,1,1,1,,1,1,
nan,nan,ENSMODP00000017829,MONDO,6.0,,1,,,,,1,1,1,1,,,1,
F7DUT5,F7DUT5_ORNAN,ENSOANP00000007469,ORNAN,5.0,,,,,,,,1,1,1,,1,1,
F6UVG4,F6UVG4_ORNAN,ENSOANP00000020707,ORNAN,4.0,,,,,,,,1,1,,,1,1,
Q6IFW0,Q6IFW0_RAT,nan,RAT,4.0,,,1,,,,,1,1,,,1,,
Q15323,K1H1_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,,,1,,
Q148I8,Q148I8_BOVIN,ENSBTAP00000018185,BOVIN,3.0,,,,,,,,1,1,,,1,,
Q14525,KT33B_HUMAN,nan,HUMAN,3.0,,,1,,,,,1,,,,1,,
A5PJJ1,A5PJJ1_BOVIN,ENSBTAP00000023926,BOVIN,3.0,,,,,,,,1,1,,,1,,
H2QCY6,H2QCY6_PANTR,ENSPTRP00000015605,PANTR,3.0,,,1,,,,,1,,,,1,,
F7FXM2,F7FXM2_MACMU,ENSMMUP00000014091,MACMU,3.0,,,,,,,,1,1,,,1,,
F7DUU6,F7DUU6_ORNAN,ENSOANP00000007464,ORNAN,3.0,,,,,,,,1,,,,1,1,
Q61897,KT33B_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,,1,,
F6XJS2,F6XJS2_MONDO,ENSMODP00000017812,MONDO,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSPTRP00000059146,PANTR,3.0,,,,,,,,1,1,,,1,,
F6T910,F6T910_MONDO,ENSMODP00000017799,MONDO,3.0,,,,,,,,1,,,,1,1,
F1MAF7,F1MAF7_RAT,ENSRNOP00000018176,RAT,3.0,,,,,,,,1,1,,,1,,
Q6IFW1,Q6IFW1_RAT,nan,RAT,3.0,,,,,,,,1,1,,,1,,
Q8K0Y2,KT33A_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,,1,,
Q61765,K1H1_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,,1,,
F1MSA6,F1MSA6_BOVIN,ENSBTAP00000012807,BOVIN,3.0,,,1,,,,,,1,,,1,,
F7FXY8,F7FXY8_MACMU,ENSMMUP00000014089,MACMU,2.0,,,,,,,,1,,,,1,,
H2QCY5,H2QCY5_PANTR,ENSPTRP00000015604,PANTR,2.0,,,,,,,,1,,,,1,,
F1MXG6,F1MXG6_BOVIN,ENSBTAP00000023927,BOVIN,2.0,,,,,,,1,,,,,1,,
O76009,KT33A_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
O76011,KRT34_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
C3Z9Y1,C3Z9Y1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q6IFV8,Q6IFV8_RAT,nan,RAT,2.0,,,,,,,,1,1,,,,,
Q6IFV9,Q6IFV9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q803Y5,Q803Y5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q9D646,KRT34_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9PWD8,Q9PWD8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000015606,PANTR,1.0,,,,,,,,,,,,1,,
Q6DHB6,Q6DHB6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6DG66,Q6DG66_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A4QN86,A4QN86_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q1LXJ7,Q1LXJ7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q1LXJ1,Q1LXJ1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2S0T3,H2S0T3_TAKRU,ENSTRUP00000006004,TAKRU,1.0,,,,,,,,,,,,1,,
F7FXZ5,F7FXZ5_MACMU,ENSMMUP00000014088,MACMU,1.0,,,,,,,,,,,,1,,
F6S986,F6S986_XENTR,ENSXETP00000046156,XENTR,1.0,,,,,,,,,,1,,,,
F1Q7G3,F1Q7G3_DANRE,ENSDARP00000095811,DANRE,1.0,,,,,,,,,,,,1,,
C3ZYR2,C3ZYR2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZUU3,C3ZUU3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZP45,C3ZP45_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9SKH3,A9SKH3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A8BNU1,A8BNU1_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A7SGD1,A7SGD1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
H2RM40,H2RM40_TAKRU,ENSTRUP00000001203,TAKRU,1.0,,,,,,,,,,,,1,,
