ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2R7E9,E2R7E9_CANFA,ENSCAFP00000016837,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7HHX8,F7HHX8_MACMU,ENSMMUP00000031028,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BKN5,E1BKN5_BOVIN,ENSBTAP00000003574,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9NYY1,IL20_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6UG76,F6UG76_MONDO,ENSMODP00000002572,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9JKV9,IL20_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7AQ09,F7AQ09_ORNAN,ENSOANP00000003024,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
H2Q107,H2Q107_PANTR,ENSPTRP00000003212,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q4LDR4,Q4LDR4_DANRE,nan,DANRE,12.0,1,1,1,1,,1,1,1,1,1,1,1,1,
H2SEY3,H2SEY3_TAKRU,ENSTRUP00000010964,TAKRU,11.0,,1,1,1,,1,1,1,1,1,1,1,1,
B8K1Y1,B8K1Y1_RAT,nan,RAT,11.0,,,1,1,1,1,1,1,1,,1,1,1,1
E1C5G0,E1C5G0_CHICK,nan,CHICK,7.0,1,,1,,,1,1,1,1,,1,,,
D4A5Q3,nan,nan,nan,4.0,,,,,,,,1,1,,1,,,1
nan,nan,ENSRNOP00000061671,RAT,2.0,,,,,,,,,,,,1,1,
H2SVU6,H2SVU6_TAKRU,ENSTRUP00000016534,TAKRU,1.0,,,,,,,,,,,1,,,
Q5TLE4,Q5TLE4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F6V3G2,F6V3G2_ORNAN,ENSOANP00000020152,ORNAN,1.0,,,,,,,,,,,1,,,
