ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1P736,F1P736_CANFA,ENSCAFP00000033693,CANFA,8.0,1,1,1,1,,,,,1,1,,1,,1
nan,nan,ENSXETP00000009064,XENTR,5.0,1,1,,1,,,,,1,,,1,,
Q90615,ITA1_CHICK,nan,CHICK,5.0,1,1,1,1,,,,,1,,,,,
E9QDN6,E9QDN6_DANRE,ENSDARP00000119737,DANRE,3.0,1,1,,,,,,,1,,,,,
F6YH02,F6YH02_CIOIN,ENSCINP00000010774,CIOIN,2.0,,,1,1,,,,,,,,,,
F7EHK4,F7EHK4_ORNAN,ENSOANP00000023018,ORNAN,2.0,1,,,,,,,,1,,,,,
D7PS99,D7PS99_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2Q9P5,H2Q9P5_PANTR,ENSPTRP00000012347,PANTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000006023,CIOIN,1.0,,,,,,,,,,,,,,1
Q9UKX5,ITA11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q80WE9,Q80WE9_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q5RL93,Q5RL93_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
P61622,ITA11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
H2V0Y0,H2V0Y0_TAKRU,ENSTRUP00000042860,TAKRU,1.0,,,,,,,,,,,,,,1
H2UZ34,H2UZ34_TAKRU,ENSTRUP00000042213,TAKRU,1.0,,,,,,,,,,1,,,,
H2UIS2,H2UIS2_TAKRU,ENSTRUP00000036843,TAKRU,1.0,,,,,,,,,,,,,,1
F7FEH0,F7FEH0_MACMU,ENSMMUP00000004537,MACMU,1.0,,,,1,,,,,,,,,,
F7GNK9,F7GNK9_MACMU,ENSMMUP00000033468,MACMU,1.0,,,,,,,,,,,,,,1
E1C311,E1C311_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
F7DNG1,F7DNG1_ORNAN,ENSOANP00000021361,ORNAN,1.0,,,,,,,,,,,,,,1
F7C5G1,F7C5G1_MONDO,ENSMODP00000011761,MONDO,1.0,,,,,,,,,,,,,,1
F7BIM6,F7BIM6_CIOIN,ENSCINP00000005994,CIOIN,1.0,,,,,,,,,,,,,,1
F7B2J6,F7B2J6_XENTR,ENSXETP00000009062,XENTR,1.0,,,,,,,,,,1,,,,
F6SHX0,F6SHX0_ORNAN,ENSOANP00000028346,ORNAN,1.0,,,,1,,,,,,,,,,
F1QL14,F1QL14_DANRE,ENSDARP00000024989,DANRE,1.0,,,,,,,,,,,,,,1
F1N157,F1N157_BOVIN,ENSBTAP00000011032,BOVIN,1.0,,,,,,,,,,,,,,1
F1LUU1,F1LUU1_RAT,ENSRNOP00000008971,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000017068,XENTR,1.0,,,,,,,,,,,,,,1
