ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2R0B7,E2R0B7_CANFA,ENSCAFP00000015719,CANFA,10.0,1,1,,1,,1,1,1,,1,,1,1,1
F6VE29,F6VE29_MONDO,ENSMODP00000005063,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
F7D015,F7D015_XENTR,ENSXETP00000006010,XENTR,6.0,1,1,,,,1,1,1,,,,1,,
P11487,FGF3_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,,1
H2Q4B5,H2Q4B5_PANTR,ENSPTRP00000006880,PANTR,5.0,,,,,,1,1,1,,,,1,,1
F7GXY3,F7GXY3_MACMU,ENSMMUP00000003969,MACMU,5.0,,,,,,1,1,1,,,,1,,1
E1BGY3,E1BGY3_BOVIN,ENSBTAP00000011373,BOVIN,5.0,,,,,,1,1,1,,,,1,,1
Q8R5L9,Q8R5L9_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,,,1
F6YPD6,F6YPD6_ORNAN,ENSOANP00000011800,ORNAN,4.0,,,,,,1,1,1,,,,1,,
P05524,FGF3_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,,,1
P48802,FGF3_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
H2UTE6,H2UTE6_TAKRU,ENSTRUP00000040219,TAKRU,3.0,,,,,,,1,,,,,1,,1
P48801,FGF3_CHICK,nan,CHICK,3.0,,,,,,1,1,1,,,,,,
A7SI24,A7SI24_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q5HY72,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q11184,LE756_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q90649,Q90649_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
A7RFG7,A7RFG7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SG69,A7SG69_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6RRN2,F6RRN2_CIOIN,ENSCINP00000001146,CIOIN,1.0,,,,,,,,,,1,,,,
F1NJ52,F1NJ52_CHICK,ENSGALP00000017695,CHICK,1.0,,,,,,,,,,1,,,,
A7SH09,A7SH09_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9ERW3,FGF13_RAT,ENSRNOP00000062217,RAT,1.0,,,,,,,,,,1,,,,
