ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C0R2,E1C0R2_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P7A3,F1P7A3_CANFA,ENSCAFP00000021101,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E8N8,F7E8N8_MONDO,ENSMODP00000018180,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6V0S6,F6V0S6_ORNAN,ENSOANP00000009990,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1MYD3,F1MYD3_BOVIN,ENSBTAP00000011504,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D3ZSI6,D3ZSI6_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q9C0D7,ZC12C_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
H2Q4Q5,H2Q4Q5_PANTR,ENSPTRP00000007325,PANTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F6VZ41,F6VZ41_MACMU,ENSMMUP00000002992,MACMU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q5DTV4,ZC12C_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
B7QDT2,B7QDT2_IXOSC,nan,IXOSC,7.0,,1,,,1,,,1,1,,1,1,,1
Q8T0D9,Q8T0D9_DROME,nan,DROME,7.0,,,,,1,,1,1,1,,1,1,,1
Q7PKK5,Q7PKK5_ANOGA,nan,ANOGA,7.0,,,,,1,,1,1,1,,1,1,,1
C3YXN7,C3YXN7_BRAFL,nan,BRAFL,5.0,,,,,1,,,,1,,1,1,,1
A7T0Y4,A7T0Y4_NEMVE,nan,NEMVE,5.0,,,,,,,,1,,1,1,1,,1
C4Q8Z2,nan,nan,nan,4.0,,,,,1,,,1,,1,1,,,
H2SRU6,H2SRU6_TAKRU,ENSTRUP00000015133,TAKRU,4.0,,,,1,,,1,,,,1,,,1
Q95YE2,Q95YE2_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,,1,,1
A7SCH9,A7SCH9_NEMVE,nan,NEMVE,3.0,,,,,1,,,1,,,1,,,
F6WK82,F6WK82_CIOIN,ENSCINP00000008217,CIOIN,3.0,,,,,,,,1,,,,1,,1
F6TCN9,F6TCN9_CIOIN,ENSCINP00000025664,CIOIN,3.0,,,,,,,1,,,1,,,,1
H2UR02,H2UR02_TAKRU,ENSTRUP00000039375,TAKRU,2.0,,,,,,,,,,,1,,,1
Q9U261,Q9U261_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
B8JJU9,B8JJU9_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
F7EHM4,F7EHM4_XENTR,ENSXETP00000025039,XENTR,2.0,,,,,1,,,,,,1,,,
A7SGP0,A7SGP0_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
H2TPR0,H2TPR0_TAKRU,ENSTRUP00000026666,TAKRU,2.0,,,,,1,,,,,,1,,,
Q9W135,Q9W135_DROME,nan,DROME,2.0,,,,,,,,,,1,1,,,
O75113,N4BP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q551B2,Q551B2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q5TX22,Q5TX22_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6A037,N4BP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F6VKJ3,F6VKJ3_ORNAN,ENSOANP00000008197,ORNAN,1.0,,,,,,,,,,,,,,1
F6Y4N0,F6Y4N0_MACMU,ENSMMUP00000024966,MACMU,1.0,,,,,,,,,,1,,,,
F1N4Q5,F1N4Q5_BOVIN,ENSBTAP00000026560,BOVIN,1.0,,,,,,,,,,1,,,,
H2QB24,H2QB24_PANTR,ENSPTRP00000013822,PANTR,1.0,,,,,,,,,,1,,,,
Q9N2L8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F7DBT1,F7DBT1_MONDO,ENSMODP00000016222,MONDO,1.0,,,,,,,,,,1,,,,
