ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SPQ9,F6SPQ9_XENTR,ENSXETP00000012598,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7D572,F7D572_MONDO,ENSMODP00000009959,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6IMW5,Q6IMW5_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3T0Z2,FABP6_BOVIN,ENSBTAP00000014054,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NUJ7,F1NUJ7_CHICK,ENSGALP00000002196,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SDA8,H2SDA8_TAKRU,ENSTRUP00000010388,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P80020,FABP6_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6V727,F6V727_CANFA,ENSCAFP00000031910,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P51162,FABP6_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P51161,FABP6_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6UZ52,F6UZ52_MACMU,ENSMMUP00000030378,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QRX6,H2QRX6_PANTR,ENSPTRP00000029875,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7BFW8,F7BFW8_CIOIN,ENSCINP00000026694,CIOIN,7.0,,,,,1,,1,1,1,,1,1,1,
C3YIH9,C3YIH9_BRAFL,nan,BRAFL,4.0,,,,,1,,,,,,1,1,1,
C3YQK8,C3YQK8_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
C3YLT2,C3YLT2_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
C3YLT1,C3YLT1_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
C3YII4,C3YII4_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
C3YII0,C3YII0_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
C3YM11,C3YM11_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
Q8INK3,Q8INK3_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
C3YQK7,C3YQK7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
C3YM10,C3YM10_BRAFL,nan,BRAFL,2.0,,,,1,,,,,,,1,,,
C3YII2,C3YII2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
F6V362,F6V362_CIOIN,ENSCINP00000024663,CIOIN,1.0,,,,,,,,,,,1,,,
C3YIH8,C3YIH8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4QMI4,nan,nan,nan,1.0,,,,,,,,,,,,,1,
H2RQY8,H2RQY8_TAKRU,ENSTRUP00000002554,TAKRU,1.0,,,,,,,,,,,1,,,
C4QMI3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
O01814,FABP5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O02323,FABP7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O02324,O02324_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C4Q9V4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3YII3,C3YII3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7QMW0,B7QMW0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
