ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QR04,H2QR04_PANTR,ENSPTRP00000029009,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q63787,P85A_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P27986,P85A_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P26450,P85A_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P23727,P85A_BOVIN,ENSBTAP00000014594,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1Q2Q9,F1Q2Q9_CANFA,ENSCAFP00000011322,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BZL6,F7BZL6_MACMU,ENSMMUP00000015140,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T2A6,H2T2A6_TAKRU,ENSTRUP00000018794,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1C8M4,E1C8M4_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6TD14,F6TD14_MONDO,ENSMODP00000024566,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6Z0J4,F6Z0J4_XENTR,ENSXETP00000046442,XENTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
nan,nan,ENSCINP00000004274,CIOIN,8.0,,1,,,,,1,1,1,1,1,1,1,
C3YA44,C3YA44_BRAFL,nan,BRAFL,7.0,,1,,,,1,,1,1,,1,1,1,
A7UTR8,A7UTR8_ANOGA,nan,ANOGA,7.0,,1,,1,,,,1,1,,1,1,1,
O18683,O18683_DROME,nan,DROME,6.0,,1,,,,,,1,,1,1,1,1,
Q9N597,nan,nan,nan,6.0,,,,,,1,,1,,1,1,1,1,
B7Q548,B7Q548_IXOSC,nan,IXOSC,6.0,,1,,,,,1,1,,,1,1,1,
Q68EJ7,Q68EJ7_DANRE,nan,DANRE,5.0,,,1,1,,,,,,,,1,1,1
A7RK55,A7RK55_NEMVE,nan,NEMVE,5.0,,,,,,1,,1,,1,,1,1,
C4QHD5,nan,nan,nan,5.0,,,,,,,,1,1,1,1,,,1
H2TSE4,H2TSE4_TAKRU,ENSTRUP00000027602,TAKRU,4.0,,,,,,,,,,,1,1,1,1
B3DHG9,B3DHG9_DANRE,nan,DANRE,3.0,,,,,,1,,1,,1,,,,
F7DN58,F7DN58_ORNAN,ENSOANP00000007081,ORNAN,2.0,,,,,,,1,,,,,1,,
F7FX95,F7FX95_ORNAN,ENSOANP00000026019,ORNAN,2.0,,,,,,,,,,,,1,,1
H2TNZ8,H2TNZ8_TAKRU,ENSTRUP00000026404,TAKRU,1.0,,,,,,,,,,1,,,,
Q54WY8,GACN_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A9V0D6,A9V0D6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
H2SY43,H2SY43_TAKRU,ENSTRUP00000017331,TAKRU,1.0,,,,,,,,,,1,,,,
Q8I659,YPF11_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8II97,Q8II97_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
F6QU41,F6QU41_XENTR,ENSXETP00000028313,XENTR,1.0,,,,,,,,,,1,,,,
