ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1P4P9,F1P4P9_CHICK,ENSGALP00000027078,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7EIW6,F7EIW6_MONDO,ENSMODP00000003444,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6UF21,F6UF21_MACMU,ENSMMUP00000030087,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1P9F8,F1P9F8_CANFA,ENSCAFP00000002981,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BB16,E1BB16_BOVIN,ENSBTAP00000021345,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D3ZZL9,GCC2_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8IWJ2,GCC2_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B2RSU7,B2RSU7_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QII3,H2QII3_PANTR,ENSPTRP00000021111,PANTR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q9VGE4,Q9VGE4_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,1,,1,1,,1
H2S0Z8,H2S0Z8_TAKRU,ENSTRUP00000006069,TAKRU,10.0,1,1,,,1,1,1,1,1,,1,1,,1
F6PH58,F6PH58_CIOIN,ENSCINP00000001421,CIOIN,10.0,1,1,1,1,1,1,,1,,,1,1,,1
F7BYZ6,F7BYZ6_ORNAN,ENSOANP00000009074,ORNAN,6.0,,,,,,1,1,1,,,,1,1,1
B7QCR5,B7QCR5_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,,,1,,1
Q5TT60,Q5TT60_ANOGA,nan,ANOGA,5.0,1,1,,,,1,1,,1,,,,,
Q54HW3,Q54HW3_DICDI,nan,DICDI,4.0,1,1,,,,1,1,,,,,,,
A9V5K1,A9V5K1_MONBE,nan,MONBE,4.0,,,,,,1,1,,,,,1,,1
F7A7V6,F7A7V6_XENTR,ENSXETP00000022838,XENTR,3.0,,,,,,1,1,1,,,,,,
P39217,TLPB_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
A6VAX5,A6VAX5_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A6V4C5,A6V4C5_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
O32239,YVAQ_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q8F337,Q8F337_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q89SQ3,Q89SQ3_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
P34562,YNP9_CAEEL,nan,CAEEL,2.0,,,,,,1,1,,,,,,,
P39209,TLPC_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P39214,MCPA_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P39216,TLPA_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q8F6T6,Q8F6T6_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
A6VAX7,A6VAX7_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q89R40,Q89R40_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q06704,IMH1_YEAST,nan,YEAST,2.0,1,1,,,,,,,,,,,,
Q89DZ2,Q89DZ2_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q74ED2,Q74ED2_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q74EC2,Q74EC2_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q74DL8,Q74DL8_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q74DL3,Q74DL3_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q74CG9,Q74CG9_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
P54576,MCPC_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P39215,MCPB_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q8F6V9,Q8F6V9_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
B0R461,HTR6_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R6A6,HTR7_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
A6VAX8,A6VAX8_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
B0R470,HTR4_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
Q8F882,Q8F882_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
C0SP89,YOAH_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q8F880,Q8F880_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
B5YKT7,B5YKT7_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
B0R3S6,B0R3S6_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
Q8TLG5,Q8TLG5_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
A9V7U4,A9V7U4_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
Q747R9,Q747R9_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
A6VC26,A6VC26_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q7NG51,SMC_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q8S2T0,GRIP_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q8TI23,Q8TI23_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q7UZE1,Q7UZE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q84EX7,Q84EX7_GEOSN,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q7UQV4,SMC_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q9X020,Q9X020_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9WYR0,MCP1_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q8REH4,SMC_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q89SA9,Q89SA9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8IR55,Q8IR55_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q89SQ5,Q89SQ5_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q9X0M7,MCP2_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9X0N0,MCP3_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q8F3E7,Q8F3E7_LEPIN,nan,LEPIN,1.0,,,,1,,,,,,,,,,
Q9X1E2,MCP4_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9X0R4,Q9X0R4_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9VXU2,Q9VXU2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9WXN0,Q9WXN0_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
A2DD37,A2DD37_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q5KI69,Q5KI69_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q5JJA2,Q5JJA2_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
B8CFS5,B8CFS5_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B8CDC6,B8CDC6_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
B8BSU5,B8BSU5_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B5YIF1,B5YIF1_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
B0R358,B0R358_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,1,
A9WFD8,A9WFD8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A9VCR1,A9VCR1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9VAD4,A9VAD4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9V9C8,A9V9C8_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
A9USJ1,A9USJ1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9U6N9,A9U6N9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A8WFT5,A8WFT5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A8B296,A8B296_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
A2F8N3,A2F8N3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DZS5,A2DZS5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
B8E1A0,B8E1A0_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
C4Q7H5,nan,nan,nan,1.0,,,,,,1,,,,,,,,
F6TLT5,F6TLT5_CIOIN,ENSCINP00000021460,CIOIN,1.0,,,,,,,,,,,,,1,
Q4QFM2,Q4QFM2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q5JHH6,Q5JHH6_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q5JFJ3,Q5JFJ3_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q5JF90,Q5JF90_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q59NZ1,Q59NZ1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q59037,SMC_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q21022,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F7G7L1,F7G7L1_ORNAN,ENSOANP00000014466,ORNAN,1.0,,,,,,,,,,,,1,,
P73340,SMC_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
A2DDP2,A2DDP2_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
P32499,NUP2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O76447,O76447_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
O66878,SMC_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
H2SPN6,H2SPN6_TAKRU,ENSTRUP00000014373,TAKRU,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000055038,XENTR,1.0,,,,,,,,,,,,,,1
