ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FZX7,F7FZX7_ORNAN,ENSOANP00000007717,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q2A950,Q2A950_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9D8M7,PHF10_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8WUB8,PHF10_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7P0R7,B7P0R7_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YH08,C3YH08_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6NWE1,PHF10_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C454,E1C454_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PR25,F1PR25_CANFA,ENSCAFP00000006046,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6SPS7,F6SPS7_MACMU,ENSMMUP00000020115,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6UKY4,F6UKY4_MONDO,ENSMODP00000007051,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6UWJ6,F6UWJ6_XENTR,ENSXETP00000045080,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4V7A6,PHF10_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q2T9V9,PHF10_BOVIN,ENSBTAP00000005130,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QU23,H2QU23_PANTR,ENSPTRP00000032136,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SKM5,A7SKM5_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2T2B4,H2T2B4_TAKRU,ENSTRUP00000018802,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6WAN9,F6WAN9_CIOIN,ENSCINP00000002239,CIOIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C4PX31,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9UUI9,A9UUI9_MONBE,nan,MONBE,4.0,,,,,,1,1,1,,1,,,,
Q9VWF2,SAYP_DROME,nan,DROME,4.0,,,,,,1,1,1,,,,,,1
Q1JPM3,Q1JPM3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9SM51,A9SM51_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q54SJ6,Q54SJ6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7K3G5,Q7K3G5_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
A9TPS5,A9TPS5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9SGH2,MBD9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
