ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QKF3,H2QKF3_PANTR,ENSPTRP00000023259,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4AEG0,D4AEG0_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O08674,RBPJL_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FYG2,F7FYG2_MONDO,ENSMODP00000020231,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PDW4,F1PDW4_CANFA,ENSCAFP00000014219,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BDE8,E1BDE8_BOVIN,ENSBTAP00000014992,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1R7R5,F1R7R5_DANRE,ENSDARP00000104008,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UBG7,RBPJL_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NYH2,F1NYH2_CHICK,ENSGALP00000006289,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7FEA2,F7FEA2_MACMU,ENSMMUP00000004541,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
O74954,CBF11_SCHPO,nan,SCHPO,5.0,,,,,,1,,1,,1,1,,1,
Q5KIH1,Q5KIH1_CRYNJ,nan,CRYNJ,5.0,,,,,,,,1,1,,1,1,1,
Q4P0T3,Q4P0T3_USTMA,nan,USTMA,4.0,,,,,,,,1,,1,1,1,,
H2RLW3,H2RLW3_TAKRU,ENSTRUP00000001126,TAKRU,4.0,,,,,,,1,,,1,,1,,1
F7EBJ2,F7EBJ2_ORNAN,ENSOANP00000026593,ORNAN,3.0,,,,,,,1,,,1,,1,,
A9UYK8,A9UYK8_MONBE,nan,MONBE,3.0,,,,,,,,1,,1,1,,,
O74412,CBF12_SCHPO,nan,SCHPO,3.0,,,,,,,,,1,1,1,,,
Q5KPQ7,Q5KPQ7_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,1,,,
Q7PWJ9,Q7PWJ9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
Q9TYY1,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSCINP00000025649,CIOIN,2.0,,,,,,,,,,1,1,,,
P28159,SUH_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q4P201,Q4P201_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
O76808,SUH_CIOIN,ENSCINP00000001527,CIOIN,1.0,,,,,,,,,,,1,,,
C4Q935,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3YS40,C3YS40_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y1H3,C3Y1H3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7Q023,B7Q023_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A7S478,A7S478_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
