ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P48432,SOX2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P48431,SOX2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2VDX8,A2VDX8_BOVIN,ENSBTAP00000015411,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R486,H2R486_PANTR,ENSPTRP00000046752,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6P0E1,SOX2_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6NVN0,SOX2_XENTR,ENSXETP00000004031,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GE05,F7GE05_MONDO,ENSMODP00000026618,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DWW3,F7DWW3_ORNAN,ENSOANP00000007061,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R1W3,E2R1W3_CANFA,ENSCAFP00000017112,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8XIA2,B8XIA2_MACMU,ENSMMUP00000000908,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A543,D4A543_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P48430,SOX2_CHICK,nan,CHICK,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
C3ZE76,C3ZE76_BRAFL,nan,BRAFL,10.0,,1,1,1,,1,1,1,1,,1,1,1,
Q6WNU1,Q6WNU1_TAKRU,ENSTRUP00000011608,TAKRU,9.0,,1,,,,1,1,1,1,1,,1,1,1
Q3S381,Q3S381_NEMVE,nan,NEMVE,8.0,,1,,,,1,1,1,1,,1,1,1,
H2SDE0,H2SDE0_TAKRU,ENSTRUP00000010420,TAKRU,8.0,,,1,,1,,,,1,1,1,1,1,1
nan,nan,ENSCINP00000025191,CIOIN,7.0,,1,,,,1,1,1,1,,1,1,,
B7QK34,B7QK34_IXOSC,nan,IXOSC,7.0,,,,,,1,1,1,1,,1,1,1,
Q9VLH8,Q9VLH8_DROME,nan,DROME,5.0,,,,,,,1,,1,,1,1,1,
Q7PMD4,Q7PMD4_ANOGA,nan,ANOGA,5.0,,,,,,1,,1,1,,1,1,,
Q21305,Q21305_CAEEL,nan,CAEEL,3.0,,,,,,1,,1,,,,1,,
Q20201,Q20201_CAEEL,nan,CAEEL,3.0,,,,,,,1,,,,,1,1,
Q9VUD1,Q9VUD1_DROME,nan,DROME,3.0,,,,,,1,,1,,,1,,,
Q5A271,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
C1M135,nan,nan,nan,2.0,,,,,,1,,,,,,1,,
Q4PB00,Q4PB00_USTMA,nan,USTMA,2.0,,,,,,,,,1,,1,,,
A2DRJ7,A2DRJ7_TRIVA,nan,TRIVA,2.0,,,,,,1,,,,,,,,1
