ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0AVK6,E2F8_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BKK0,E2F8_BOVIN,ENSBTAP00000023190,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q58FA4,E2F8_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G3D6,F7G3D6_MACMU,ENSMMUP00000014225,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DFN4,F7DFN4_ORNAN,ENSOANP00000017888,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B2W5,F7B2W5_MONDO,ENSMODP00000011256,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RP78,E2RP78_CANFA,ENSCAFP00000013888,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000056803,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EA39,E2F8_XENTR,ENSXETP00000009660,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2UTS3,H2UTS3_TAKRU,ENSTRUP00000040347,TAKRU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q4FZV5,nan,nan,nan,10.0,1,1,,1,,1,,1,1,1,,1,1,1
B7QG98,B7QG98_IXOSC,nan,IXOSC,9.0,,1,,,,1,1,1,1,1,1,1,1,
A9USE5,A9USE5_MONBE,nan,MONBE,6.0,,1,,,,1,,1,,1,1,1,,
B8BWH6,B8BWH6_THAPS,nan,THAPS,5.0,,,,,,,1,1,,1,1,1,,
C3Y2E5,C3Y2E5_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,,,1,,1
A9T6B5,A9T6B5_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,,1,1,,,
Q58EH2,Q58EH2_DANRE,nan,DANRE,5.0,,,,1,,,,,1,1,,1,,1
Q8LSZ4,E2FE_ARATH,nan,ARATH,5.0,,,,,,,1,1,,1,1,1,,
Q20619,Q20619_CAEEL,nan,CAEEL,4.0,,,,,,,,1,,1,1,1,,
D4A1Q6,nan,nan,nan,4.0,,,,,,,1,,,1,,1,1,
Q8RWL0,E2FF_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,1,,
Q9LFQ9,E2FD_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,1,,
A9SUT6,A9SUT6_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
F6XM19,F6XM19_CIOIN,ENSCINP00000026182,CIOIN,3.0,,,,,,1,1,,,,,1,,
A9SXC9,A9SXC9_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
A7T4Q0,A7T4Q0_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,1,,
A7SXW1,A7SXW1_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,1,,
A2FGM1,A2FGM1_TRIVA,nan,TRIVA,2.0,,,,,,1,,,1,,,,,
A8BQ51,A8BQ51_GIAIC,nan,GIAIC,1.0,,1,,,,,,,,,,,,
A2FDF2,A2FDF2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2E652,A2E652_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2E7Y9,A2E7Y9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2E8I1,A2E8I1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DFP9,A2DFP9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EFU0,A2EFU0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EH36,A2EH36_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EM17,A2EM17_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EV57,A2EV57_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DHM3,A2DHM3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DKZ2,A2DKZ2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DJ37,A2DJ37_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DCU7,A2DCU7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FFX1,A2FFX1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DPF9,A2DPF9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DUK2,A2DUK2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FHZ7,A2FHZ7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FQN4,A2FQN4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FVJ5,A2FVJ5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G874,A2G874_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2E612,A2E612_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2E4M8,A2E4M8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
