ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2R4D3,E2R4D3_CANFA,ENSCAFP00000020103,CANFA,10.0,,,1,,1,1,1,1,1,1,1,1,1,
F7HPK1,F7HPK1_MACMU,ENSMMUP00000027986,MACMU,8.0,,,,,1,1,1,1,,1,1,1,1,
F1MSR1,F1MSR1_BOVIN,ENSBTAP00000005550,BOVIN,7.0,,,,,1,1,1,1,,,1,1,1,
Q6IE62,PRS45_RAT,nan,RAT,6.0,,,,,1,,1,,,1,1,1,1,
Q7RTY3,PRS45_HUMAN,nan,HUMAN,6.0,,,,,1,,1,,,1,1,1,1,
Q8K4I7,PRS45_MOUSE,nan,MOUSE,6.0,,,,,1,,1,,,1,1,1,1,
H2QMH3,H2QMH3_PANTR,ENSPTRP00000025616,PANTR,6.0,,,,,1,,1,,,1,1,1,1,
F6SCQ7,F6SCQ7_MONDO,ENSMODP00000017422,MONDO,5.0,,,,,1,,1,,,,1,1,1,
nan,nan,ENSCINP00000007201,CIOIN,3.0,,,,,,1,,1,1,,,,,
A7SNJ9,A7SNJ9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q5TNA8,Q5TNA8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
A1ZA51,A1ZA51_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q7QHS0,Q7QHS0_ANOGA,nan,ANOGA,2.0,,,1,,,,,,,,,1,,
Q7Q298,Q7Q298_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q7QKH8,Q7QKH8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q1LV42,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q5TMM7,Q5TMM7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PZP6,Q7PZP6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PUU1,Q7PUU1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7PY21,Q7PY21_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7PZ03,Q7PZ03_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q0UQI6,Q0UQI6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q7Q959,Q7Q959_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q058,Q7Q058_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q8L2,Q7Q8L2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
O69997,O69997_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q7QCS5,Q7QCS5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QFM7,Q7QFM7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7QI44,Q7QI44_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QJ02,Q7QJ02_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q803D5,Q803D5_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q9VF49,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q9VUG2,Q9VUG2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000014695,CIOIN,1.0,,,,,,,,,,1,,,,
P15120,UROK_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A0NBL2,A0NBL2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
H2T7E8,H2T7E8_TAKRU,ENSTRUP00000020588,TAKRU,1.0,,,,,,,,,,1,,,,
C3Z563,C3Z563_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A0NGG0,A0NGG0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7RMG1,A7RMG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RMT1,A7RMT1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RR41,A7RR41_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
