ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1MAZ3,F1MAZ3_BOVIN,ENSBTAP00000021045,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5M7W5,MAP4_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PCX8,F1PCX8_CANFA,ENSCAFP00000019130,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7HR85,F7HR85_MACMU,ENSMMUP00000005091,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
P27816,MAP4_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
P27546,MAP4_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
H2QMI6,H2QMI6_PANTR,ENSPTRP00000025666,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F6WJS4,F6WJS4_MONDO,ENSMODP00000017861,MONDO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6VEU3,F6VEU3_XENTR,ENSXETP00000009125,XENTR,10.0,1,1,,1,1,1,,1,1,1,1,1,,
Q98906,Q98906_CHICK,nan,CHICK,8.0,1,1,,1,1,,,,1,1,1,1,,
Q7PUU9,Q7PUU9_ANOGA,nan,ANOGA,4.0,,,,,,1,,1,,1,1,,,
nan,nan,ENSCINP00000013707,CIOIN,3.0,,,,,,1,1,1,,,,,,
C4QHA6,nan,nan,nan,3.0,,,,,,,1,1,,1,,,,
C3YKR7,C3YKR7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q9VB13,Q9VB13_DROME,nan,DROME,2.0,,,,,,,,1,,1,,,,
A7SIN5,A7SIN5_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
B7Q4C4,B7Q4C4_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,1,,,,
E1C4J9,E1C4J9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q4QFU8,Q4QFU8_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
Q95QG4,Q95QG4_CAEEL,nan,CAEEL,1.0,,1,,,,,,,,,,,,
Q871Y7,Q871Y7_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
A7T153,A7T153_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q7KUI0,Q7KUI0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
B7PFB6,B7PFB6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
P70670,NACAM_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q4Q6D3,Q4Q6D3_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
B8CCS7,B8CCS7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
O94854,K0754_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2SWG4,H2SWG4_TAKRU,ENSTRUP00000016752,TAKRU,1.0,,,,,,,,,,,1,,,
C3YK85,C3YK85_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
A0NH40,A0NH40_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
F7E7Z6,F7E7Z6_ORNAN,ENSOANP00000012534,ORNAN,1.0,,,,,,,,,,1,,,,
A0A0A6YYJ5,A0A0A6YYJ5_HUMAN,ENSP00000431179,HUMAN,1.0,,,,,,,,,,,,,1,
