ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2QUS4,E2QUS4_CANFA,ENSCAFP00000016018,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1LYW9,F1LYW9_RAT,ENSRNOP00000046443,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MLL6,F1MLL6_BOVIN,ENSBTAP00000027333,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P308,F1P308_CHICK,ENSGALP00000037717,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8CHT6,F169B_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7E2L5,A7E2L5_DANRE,nan,DANRE,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
A7RK71,A7RK71_NEMVE,nan,NEMVE,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
Q8N8A8,F169B_HUMAN,nan,HUMAN,8.0,1,1,,,,1,1,1,,1,,1,1,
C3YQ15,C3YQ15_BRAFL,nan,BRAFL,5.0,,,,,1,,1,,,1,1,1,,
Q5JFC3,Q5JFC3_THEKO,nan,THEKO,3.0,,,,,1,,1,,,,1,,,
Q0P4F1,Q0P4F1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
