ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2R5X4,E2R5X4_CANFA,ENSCAFP00000028302,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6YCG6,F6YCG6_MACMU,ENSMMUP00000012658,MACMU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q7YRX0,RAX2_BOVIN,ENSBTAP00000012858,BOVIN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q96IS3,RAX2_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
A2T711,RAX2_PANTR,ENSPTRP00000017466,PANTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F6TB90,F6TB90_MONDO,ENSMODP00000000726,MONDO,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F7DSP7,F7DSP7_ORNAN,ENSOANP00000007856,ORNAN,10.0,1,1,,1,1,1,1,1,,,1,1,1,
Q9PVY0,RX1_CHICK,nan,CHICK,6.0,,,,1,1,1,,1,,,1,,1,
C3Y1P6,C3Y1P6_BRAFL,nan,BRAFL,5.0,1,,,,,1,1,1,,,1,,,
Q94398,HM08_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,,1,1,,
F6T6Y0,F6T6Y0_CIOIN,ENSCINP00000003755,CIOIN,5.0,,,,,,1,1,1,,,1,1,,
H2TSB6,H2TSB6_TAKRU,ENSTRUP00000027574,TAKRU,5.0,,,,,1,,1,1,,,1,1,,
H2TGW6,H2TGW6_TAKRU,ENSTRUP00000023915,TAKRU,5.0,,,,,,1,,1,,1,1,1,,
A7S2G8,A7S2G8_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,1,,1,
C4QLN0,nan,nan,nan,4.0,,,,,,1,,1,,,1,1,,
Q9W2Q1,RX_DROME,nan,DROME,4.0,,,,,,1,1,1,,,1,,,
Q7Q9R1,Q7Q9R1_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,,1,,,
Q6P984,Q6P984_DANRE,nan,DANRE,4.0,,,,,1,,,1,,,1,1,,
O42357,RX2_DANRE,nan,DANRE,3.0,,,,,,1,,1,,,1,,,
Q8AYJ4,Q8AYJ4_CHICK,nan,CHICK,2.0,,,,,,,1,1,,,,,,
F7CDS7,F7CDS7_XENTR,ENSXETP00000045740,XENTR,2.0,,,,,,,1,,,,,1,,
B7QLP7,B7QLP7_IXOSC,nan,IXOSC,2.0,,,,,,,1,1,,,,,,
O42358,RX3_DANRE,nan,DANRE,2.0,,,,,,,1,1,,,,,,
B0YEC5,B0YEC5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q9PVX0,RX2_CHICK,nan,CHICK,2.0,,,,,,,1,1,,,,,,
O81788,WOX13_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q6X7K0,WOX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6X7K1,WOX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7YZD1,Q7YZD1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q7QAR3,Q7QAR3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A2EE36,A2EE36_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q8GY25,WOX12_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8H1D2,WOX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q54PU1,HBX10_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9FFK0,WOX7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9IAL1,VSX2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q9JLT7,RX_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q9LM83,WOX10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LM84,WOX14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SB92,WUS_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9W3C6,Q9W3C6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9W4B3,Q9W4B3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q5KA02,Q5KA02_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
O35602,RX_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q10328,PHX1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
F6WMR2,F6WMR2_XENTR,ENSXETP00000027937,XENTR,1.0,,,,,,,,,,1,,,,
A7S7L1,A7S7L1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SA96,A7SA96_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9S1J7,A9S1J7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9TEZ4,A9TEZ4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B7P0T3,B7P0T3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PYL5,B7PYL5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B7PZ02,B7PZ02_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q9U8,B7Q9U8_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
C4Q6E9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
F1MPY0,F1MPY0_BOVIN,ENSBTAP00000041005,BOVIN,1.0,,,,,,,,,,1,,,,
F7AP06,F7AP06_MACMU,ENSMMUP00000032733,MACMU,1.0,,,,,,,,,,1,,,,
Q04116,YHP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
F7ARM2,F7ARM2_MONDO,ENSMODP00000025559,MONDO,1.0,,,,,,,,,,,,1,,
F7DHA7,F7DHA7_ORNAN,ENSOANP00000005443,ORNAN,1.0,,,,,,,,1,,,,,,
F7GCQ9,F7GCQ9_MONDO,ENSMODP00000007908,MONDO,1.0,,,,,,,,,,1,,,,
H2Q8L4,H2Q8L4_PANTR,ENSPTRP00000011084,PANTR,1.0,,,,,,,,,,1,,,,
H2TSU8,H2TSU8_TAKRU,ENSTRUP00000027756,TAKRU,1.0,,,,,,,,,,1,,,,
H2U2X1,H2U2X1_TAKRU,ENSTRUP00000031282,TAKRU,1.0,,,,,,,,1,,,,,,
H2UQ30,H2UQ30_TAKRU,ENSTRUP00000039051,TAKRU,1.0,,,,,,,,,,1,,,,
O42477,VSX2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
P40923,YOX1_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
P58304,VSX2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9XZU0,Q9XZU0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
