ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1Q2C2,F1Q2C2_CANFA,ENSCAFP00000023354,CANFA,6.0,,,,,1,,,,1,1,1,1,1,
nan,nan,ENSGALP00000022136,CHICK,3.0,,,,,,,,,1,,1,,1,
F6STE7,F6STE7_MONDO,ENSMODP00000024734,MONDO,3.0,,,,,1,,,,1,,1,,,
G7MG73,G7MG73_MACMU,ENSMMUP00000024275,MACMU,2.0,,,,,1,,,,,,1,,,
F1M278,F1M278_RAT,ENSRNOP00000044439,RAT,2.0,,,,,1,,,,,,1,,,
F7C9S0,F7C9S0_MONDO,ENSMODP00000028058,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000052571,BOVIN,2.0,,,,,1,,,,,,1,,,
H9L0Q6,H9L0Q6_CHICK,ENSGALP00000028145,CHICK,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSPTRP00000045065,PANTR,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSGALP00000022237,CHICK,1.0,,,,,,,,,,,,1,,
H9L069,H9L069_CHICK,ENSGALP00000021977,CHICK,1.0,,,,,,,,,,,,1,,
Q9BV97,ZN747_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5ZJQ1,Q5ZJQ1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000010530,MONDO,1.0,,,,,,,,,,,,1,,
Q5NC63,Q5NC63_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5F437,Q5F437_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q20082,Q20082_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000051352,BOVIN,1.0,,,,,,,,,,,,1,,
C3ZVT5,C3ZVT5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
H9H661,H9H661_MONDO,ENSMODP00000006818,MONDO,1.0,,,,,,,,,,,,1,,
H2QAX8,H2QAX8_PANTR,ENSPTRP00000013681,PANTR,1.0,,,,,,,,,,,1,,,
F7HHR7,F7HHR7_MACMU,ENSMMUP00000024055,MACMU,1.0,,,,,,,,,,,1,,,
F7FPN5,F7FPN5_MONDO,ENSMODP00000009389,MONDO,1.0,,,,,,,,,,,,1,,
F7CSH6,F7CSH6_MONDO,ENSMODP00000030526,MONDO,1.0,,,,,,,,,,,1,,,
F7BBQ6,F7BBQ6_MONDO,ENSMODP00000013905,MONDO,1.0,,,,,,,,,1,,,,,
F7AIS6,F7AIS6_ORNAN,ENSOANP00000015809,ORNAN,1.0,,,,,,,,,,,,1,,
F7AAS0,F7AAS0_MONDO,ENSMODP00000004601,MONDO,1.0,,,,,,,,,,,,1,,
F7AAL0,F7AAL0_ORNAN,ENSOANP00000028422,ORNAN,1.0,,,,,,,,,1,,,,,
F6XV23,F6XV23_ORNAN,ENSOANP00000009506,ORNAN,1.0,,,,,,,,,,,1,,,
F6STF5,F6STF5_MONDO,ENSMODP00000024733,MONDO,1.0,,,,,,,,,1,,,,,
F6QEX0,F6QEX0_MONDO,ENSMODP00000021228,MONDO,1.0,,,,,,,,,1,,,,,
F1MBZ5,F1MBZ5_BOVIN,ENSBTAP00000048235,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000017857,XENTR,1.0,,,,,,,,,,,,,1,
