ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7H9R3,F7H9R3_MACMU,ENSMMUP00000027384,MACMU,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSBTAP00000008816,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E1BXR9,E1BXR9_CHICK,nan,CHICK,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1Q009,F1Q009_CANFA,ENSCAFP00000023906,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6RA07,F6RA07_XENTR,ENSXETP00000003650,XENTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7CAX8,F7CAX8_MONDO,ENSMODP00000023020,MONDO,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
nan,nan,ENSPTRP00000024187,PANTR,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q1LWQ6,nan,nan,nan,11.0,,1,1,1,,1,1,1,1,1,,1,1,1
H2T363,H2T363_TAKRU,ENSTRUP00000019101,TAKRU,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSRNOP00000017079,RAT,10.0,1,1,1,1,,1,,1,1,1,,1,,1
B7PCL3,B7PCL3_IXOSC,nan,IXOSC,9.0,,1,,,,1,1,1,1,1,,1,1,1
Q7RTP6,MICA3_HUMAN,nan,HUMAN,9.0,1,1,,,,1,1,1,,1,,1,1,1
Q8CJ19,MICA3_MOUSE,nan,MOUSE,9.0,1,1,,,,1,1,1,,1,,1,1,1
nan,nan,ENSCINP00000022082,CIOIN,8.0,,1,,,,1,1,1,1,,,1,1,1
A7USI8,nan,nan,nan,7.0,,,,,,1,,1,1,1,,1,1,1
Q1LV75,nan,nan,nan,5.0,,,,,,,,1,,1,,1,1,1
A7SDB7,A7SDB7_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,,1,1,1
C4Q1A4,nan,nan,nan,4.0,,,,,,1,,1,1,,,,,1
Q86BA1,MICAL_DROME,nan,DROME,4.0,,,,,,1,1,1,,,,,,1
F7BZ91,F7BZ91_ORNAN,ENSOANP00000024370,ORNAN,3.0,,,,,,1,1,1,,,,,,
A9V176,A9V176_MONBE,nan,MONBE,3.0,,,,,,,,1,,1,,,,1
A7T761,A7T761_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q5XIM1,Q5XIM1_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
F7BZ77,F7BZ77_ORNAN,ENSOANP00000024373,ORNAN,1.0,,,,,,,,,,,,,,1
F6YRU3,F6YRU3_ORNAN,ENSOANP00000016486,ORNAN,1.0,,,,,,,,1,,,,,,
