ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2RS86,E2RS86_CANFA,ENSCAFP00000032528,CANFA,9.0,1,1,1,1,,,1,,1,1,,1,,1
H9GY61,H9GY61_DANRE,ENSDARP00000104078,DANRE,5.0,1,1,1,1,,,,,1,,,,,
F1NUT3,F1NUT3_CHICK,ENSGALP00000012415,CHICK,4.0,,,,,,,1,,,1,,1,,1
Q8C419,GP158_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,,1,,1
Q5T848,GP158_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,1,,1,,1
D4A6L0,GP158_RAT,nan,RAT,4.0,,,,,,,1,,,1,,1,,1
H2Q1R0,H2Q1R0_PANTR,ENSPTRP00000004009,PANTR,4.0,,,,,,,1,,,1,,1,,1
F7H1N3,F7H1N3_MACMU,ENSMMUP00000003921,MACMU,4.0,,,,,,,1,,,1,,1,,1
F6PWH1,F6PWH1_MONDO,ENSMODP00000010838,MONDO,3.0,,,,,,,,,,1,,1,,1
H2TFZ6,H2TFZ6_TAKRU,ENSTRUP00000023594,TAKRU,3.0,,,,,,,,,,1,,1,,1
E1BBQ2,GP158_BOVIN,ENSBTAP00000032818,BOVIN,3.0,,,,,,,1,,,1,,1,,
H2SRF8,H2SRF8_TAKRU,ENSTRUP00000014995,TAKRU,3.0,,,,,,,,,,1,,1,,1
O45500,O45500_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
A7RQD0,A7RQD0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A8DY43,A8DY43_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
E9QIZ8,E9QIZ8_DANRE,ENSDARP00000120751,DANRE,2.0,,,,,,,,,,1,,,,1
E7FGF1,E7FGF1_DANRE,ENSDARP00000100099,DANRE,2.0,,,,,,,,,,1,,,,1
C3YYF0,C3YYF0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
B0BLS7,B0BLS7_XENTR,ENSXETP00000040823,XENTR,2.0,,,,,,,,,,,,1,,1
C1LZ94,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B7QJD6,B7QJD6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PZQ5,B7PZQ5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q7PXI4,Q7PXI4_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q7Q5X5,Q7Q5X5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VKA4,Y1760_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
